"PT: Action Figure","Actionfiguuri"
"PT: Air Refresher","Ilmanraikastin"
"PT: Alarm Clock","Herätyskello"
"PT: Apron","Essu"
"PT: Backpack","Selkäreppu"
"PT: Backpack","Selkäreppu"
"PT: Backpatch","Backpatch"
"PT: Bag","Laukku"
"PT: Bag","Laukku"
"PT: Ball","Pallo"
"PT: Ballerinas","Ballerinat"
"PT: Bandana","Bandana"
"PT: Bangle","Ranerengas"
"PT: Bathrobe","Kylpyviitta"
"PT: Beanie","Pipo"
"PT: Bearings","Bearings"
"PT: Bed","Sänky"
"PT: Beer Glass","Olutmuki"
"PT: Beer Mug","Olutmukit"
"PT: Belt Buckle","Vyönsolki"
"PT: Belt Pack","Vyölaukku"
"PT: Belt","Vyö"
"PT: Bikini Bottom","Bikinin alaosa"
"PT: Bikini","Bikini"
"PT: Blanket","Huopa"
"PT: Blue Ray","Blue-Ray"
"PT: Board Game","Lautapeli"
"PT: Board Shorts","Surffi shortsit"
"PT: Bolts","Tikat"
"PT: Book","Kirja"
"PT: Bottle Holder","Pullonpidin"
"PT: Bottle Opener","Pulloavaaja"
"PT: Bottle","Pullo"
"PT: Bowl Set","Kulhosetti"
"PT: Bowl","Kulho"
"PT: Boxershorts","Bokserishortsit"
"PT: Bracelet Set","Rannekorusetti"
"PT: Bracelet","Rannekoru"
"PT: Breakfast Set","Aamupala-setti"
"PT: Button","Nappi"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Kalenteri"
"PT: Candle","Kynttilä"
"PT: Canvas","Kangas"
"PT: Cap","Lippis"
"PT: Card Game","Korttipeli"
"PT: Cardigan","Neuletakki"
"PT: Cargo Pants","Cargo housut"
"PT: Chair","Tuoli"
"PT: Chino","Chinot"
"PT: Clock","Kello"
"PT: Coaster Pack","Coaster Pack"
"PT: Coaster","Lasinalunen"
"PT: Coat","Turkki"
"PT: Coin","Kolikko"
"PT: College Jacket","College-takki"
"PT: Colouring Book","Värityskirja"
"PT: Cookie Jar","Keksipurkki"
"PT: Craft Tape","Askarteluteippi"
"PT: Cup Set","Mukisetti"
"PT: Cup","Muki"
"PT: Cushion Cover","Tyynynpäällinen"
"PT: Cycling Shorts","Pyöräilyshortsit"
"PT: DVD","DVD"
"PT: Desk Pad","Desk pad"
"PT: Doormat","Ovimatto"
"PT: Dream Catcher","Unisieppari"
"PT: Dress","Mekko"
"PT: Dungarees","Henkselihousut"
"PT: Earmuff","kupusuojain"
"PT: Earplug","Korvaplugi"
"PT: Earrings","Korvakoru"
"PT: Egg Cup & Toast Cutter","Munakuppi & Leipäleikkuri"
"PT: Egg Cup","Munakuppi"
"PT: Eraser","Kumi"
"PT: Espresso Mugs","Espressomuki"
"PT: Expander","Venyttäjä"
"PT: Face Jewel","Kasvokoru"
"PT: Fan","Tuuletin"
"PT: Figure","Figuuri"
"PT: Flag","Lippu"
"PT: Flask","Taskumatti"
"PT: Flesh Tunnel","Flesh Tunnel"
"PT: Foam Hand","Vaahtomuovi käsi"
"PT: Fridge Magnet","Jääkaappimagneetti"
"PT: Gift Pack","Lahja paketti"
"PT: Gift Set","Lahjasetti"
"PT: Girl Beanie","Naisten pipo"
"PT: Girl Belt","Naisten vyö"
"PT: Girl College Jacket","Naisten College-takki"
"PT: Girl Hooded College Jacket","Naisten hupullinen College-takki"
"PT: Girl Hoodie","Naisten huppari"
"PT: Girl Jacket","Naisten takki"
"PT: Girl Jacket","Naisten takki"
"PT: Girl Jeans Jacket","Naisten farkkutakki"
"PT: Girl Jeans","Naisten farkut"
"PT: Girl Leather Jacket","Naisten nahkatakki"
"PT: Girl Leggings","Naisten leggingsit"
"PT: Girl Longsleeve","Naisten pitkähihainen"
"PT: Girl Pants","Naisten housut"
"PT: Girl Polo","Naisten Polo"
"PT: Girl Pullover","Naisten villapusero"
"PT: Girl Sandals","Naisten sandaalit"
"PT: Girl Shirt","Naisten paita"
