"PT: Action Figure","Figurine Articulée"
"PT: Air Refresher","Purificaeur d'air"
"PT: Alarm Clock","Alarm Clock"
"PT: Backpack","Sac a dos"
"PT: Backpatch","Patch dorsal"
"PT: Bag","Sac"
"PT: Ballerinas","Ballerines"
"PT: Bandana","Bandana"
"PT: Beanie","Bonnet"
"PT: Bearings","Roulements"
"PT: Bed","Lit"
"PT: Beer Glass","Verre à bière"
"PT: Beer Mug","Chope à bière"
"PT: Belt Buckle","Boucle de ceinture"
"PT: Belt Pack","Belt Pack"
"PT: Belt","Ceinture"
"PT: Bikini Bottom","Culotte de bikini"
"PT: Bikini","Bikini"
"PT: Blanket","Couverture"
"PT: Blue Ray","Blu-ray"
"PT: Board Game","Jeux de société"
"PT: Board Shorts","Shorts de bain"
"PT: Bolts","Vis"
"PT: Book","Livre"
"PT: Bottle Holder","Porte bouteille"
"PT: Bottle Opener","Décapsuleur"
"PT: Bottle","Bouteille"
"PT: Boxershorts","Boxers"
"PT: Bracelet Set","Set de bracelets"
"PT: Bracelet","Bracelet"
"PT: Breakfast Set","Set de petit déjeuner"
"PT: Button","Badge"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Calendrier"
"PT: Cap","Casquette"
"PT: Card Game","Jeu de cartes"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Pantalons Cargo"
"PT: Chair","Chaise"
"PT: Chino","Chino"
"PT: Coaster Pack","Pack de sous-verres"
"PT: Coaster","Sous-verre"
"PT: Coat","Manteau"
"PT: College Jacket","Teddy"
"PT: Cup Set","Ensemble de tasses"
"PT: Cup","Tasse"
"PT: Cushion Cover","Taie d'oreiller"
"PT: Cycling Shorts","Shorts cyclistes"
"PT: DVD","DVD"
"PT: Doormat","Paillasson"
"PT: Dress","Robe"
"PT: Dungarees","Salopettes"
"PT: Earmuff","Casque"
"PT: Earplug","Plug"
"PT: Earrings","Boucles d'oreilles"
"PT: Egg Cup & Toast Cutter","Coquetier et moule à toasts"
"PT: Egg Cup","Coquetier"
"PT: Expander","Ecarteur"
"PT: Figure","Figurine"
"PT: Flag","Drapeau"
"PT: Flask","Flasque"
"PT: Flesh Tunnel","Ecarteur"
"PT: Foam Hand","Foam Hand"
"PT: Fridge Magnet","Aimant à Refrigérateur"
"PT: Gift Pack","Pack cadeau"
"PT: Girl Beanie","Bonnet pour fille"
"PT: Girl Belt","Ceinture femme"
"PT: Girl College Jacket","Teddy pour filles"
"PT: Girl Hooded College Jacket","Teddy à capuche pour filles"
"PT: Girl Hoodie","Sweat a capuche femme"
"PT: Girl Jacket","Veste fille"
"PT: Girl Jeans Jacket","Veste en jean fille"
"PT: Girl Jeans","Jeans pour fille"
"PT: Girl Leather Jacket","Veste en cuire fille"
"PT: Girl Leggings","Girl Leggings"
"PT: Girl Longsleeve","Tshirt manches longues pour filles"
"PT: Girl Pants","Pantalons pour fille"
"PT: Girl Polo","Girl Polo"
