"PT: Action Figure","Figurka"
"PT: Air Refresher","Odświerzacz powietrza"
"PT: Alarm Clock","Budzik"
"PT: Apron","Fartuch"
"PT: Backpack","Plecak"
"PT: Backpack","Plecak"
"PT: Backpatch","Ekran"
"PT: Bag","Torba"
"PT: Bag","Torba"
"PT: Ballerinas","Baleriny"
"PT: Bandana","Bandana"
"PT: Bangle","Bransoletka"
"PT: Bathrobe","Szlafrok"
"PT: Beanie","Beanie"
"PT: Bearings","Łożyska"
"PT: Bed","Łóżko"
"PT: Beer Glass","Kufel do piwa"
"PT: Beer Mug","Kufel do piwa"
"PT: Belt Buckle","Klamra do paska"
"PT: Belt Pack","Zestaw pasków"
"PT: Belt","Pasek"
"PT: Bikini Bottom","Dół bikini"
"PT: Bikini","Bikini"
"PT: Blanket","Koc"
"PT: Blue Ray","Blu Ray"
"PT: Board Game","Gra planszowa"
"PT: Board Shorts","Spodenki plażowe"
"PT: Bolts","Śruby"
"PT: Book","Książka"
"PT: Bottle Holder","Uchwyt na butelkę"
"PT: Bottle Opener","Otwieracz do butelek"
"PT: Bottle","Butelka"
"PT: Bowl Set","Zestaw misek"
"PT: Bowl","Miska"
"PT: Boxershorts","Bokserki"
"PT: Bracelet Set","Zestaw bransoletek"
"PT: Bracelet","Bransoletka"
"PT: Breakfast Set","Zestaw śniadaniowy"
"PT: Button","Przypinka"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Kalendarz"
"PT: Candle","Świeczka"
"PT: Canvas","Płótno"
"PT: Cap","Czapka"
"PT: Card Game","Gra karciana"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Bojówki"
"PT: Chair","Krzesło"
"PT: Chino","Chinos"
"PT: Clock","Zegar"
"PT: Coaster Pack","Zestaw podkładek"
"PT: Coaster","Podkładka pod kubek"
"PT: Coat","Płaszcz"
"PT: Coin","Moneta"
"PT: College Jacket","Kurtka bejsolówka"
"PT: Colouring Book","Kolorowanka"
"PT: Cookie Jar","Słoik na ciastka"
"PT: Craft Tape","Taśma rzemieślnicza"
"PT: Cup Set","Zestaw kubków"
"PT: Cup","Szklanka"
"PT: Cushion Cover","Poszewka na poduszkę"
"PT: Cycling Shorts","Spodenki rowerowe"
"PT: DVD","DVD"
"PT: Desk Pad","Desk Pad"
"PT: Doormat","Wycieraczka"
"PT: Dream Catcher","Łapacz snów"
"PT: Dress","Sukienka"
