"PT: Action Figure","Actionfigur"
"PT: Air Refresher","Luftrenare"
"PT: Alarm Clock","Väckarklocka"
"PT: Apron","Förkläde"
"PT: Backpack","Ryggsäck"
"PT: Backpack","Ryggsäck"
"PT: Backpatch","backpatch"
"PT: Bag","Väska"
"PT: Bag","Väska"
"PT: Ball","Boll"
"PT: Ballerinas","Ballerinas"
"PT: Bandana","Bandana"
"PT: Bangle","Armband "
"PT: Bathrobe","Badrock"
"PT: Beanie","Mössa"
"PT: Bearings","Kullager"
"PT: Bed","Säng"
"PT: Beer Glass","Ölglas"
"PT: Beer Mug","Ölstop"
"PT: Belt Buckle","Bältesspänne"
"PT: Belt Pack","Belt Pack"
"PT: Belt","Bälte"
"PT: Bikini Bottom","Bikiniunderdel"
"PT: Bikini","Bikini"
"PT: Blanket","Filt"
"PT: Blue Ray","Blue-Ray"
"PT: Board Game","Sällskapsspel"
"PT: Board Shorts","Surfshorts"
"PT: Bolts","Bultar"
"PT: Book","Bok"
"PT: Bottle Holder","Flaskhållare"
"PT: Bottle Opener","Kapsylöppnare"
"PT: Bottle","Flaska"
"PT: Bowl Set","Skålset"
"PT: Bowl","Skål"
"PT: Boxershorts","Boxershorts"
"PT: Bracelet Set","Armbandsset"
"PT: Bracelet","Armband"
"PT: Breakfast Set","Frukostset"
"PT: Button","Knapp"
"PT: CD","CD"
"PT: CD/DVD","CD/DVD"
"PT: Calendar","Kalender"
"PT: Candle","Ljus"
"PT: Canvas","Canvas"
"PT: Cap","Keps"
"PT: Card Game","Kortlek"
"PT: Cardigan","Cardigan"
"PT: Cargo Pants","Cargo-byxor"
"PT: Chair","Stol"
"PT: Chino","Chinos"
"PT: Clock","Klocka"
"PT: Coaster Pack","Underläggspaket"
"PT: Coaster","Underlägg"
"PT: Coat","Kappa"
"PT: Coin","Mynt"
"PT: College Jacket","collegejacka"
"PT: Colouring Book","Målarbok"
"PT: Cookie Jar","Kakburk"
"PT: Craft Tape","Pysseltejp"
"PT: Cup Set","Muggset"
"PT: Cup","Mugg"
"PT: Cushion Cover","Kuddfodral"
"PT: Cycling Shorts","Cykelshorts"
"PT: DVD","DVD"
"PT: Desk Pad","Desk pad"
"PT: Doormat","Dörrmatta"
"PT: Dream Catcher","Drömfrångar"
"PT: Dress","Klänning"
"PT: Dungarees","Blåställ"
"PT: Earmuff","Öronmuffar"
"PT: Earplug","Öronplugg"
"PT: Earrings","Örhängen"
"PT: Egg Cup & Toast Cutter","Äggkopp & Brödskivare"
"PT: Egg Cup","Äggkopp"
"PT: Eraser","Suddgummi"
"PT: Espresso Mugs","Espressomuggar"
"PT: Expander","Expander"
"PT: Face Jewel","Ansiktsjuvel"
"PT: Fan","Fläkt"
"PT: Figure","Figur"
"PT: Flag","Flagga"
"PT: Flask","Plunta"
"PT: Flesh Tunnel","Flesh Tunnel"
"PT: Foam Hand","Foam Hand"
"PT: Fridge Magnet","Kylskåpsmagnet"
"PT: Gift Pack","Presentförpackning"
"PT: Gift Set","Gåvoset"
"PT: Girl Beanie","Mössa tjej"
"PT: Girl Belt","Bälte tjej"
"PT: Girl College Jacket","collegejacka tjej"
"PT: Girl Hooded College Jacket","collegejacka med huva tjej"
"PT: Girl Hoodie","Huvtröja tjej"
"PT: Girl Jacket","Jacka tjej"
"PT: Girl Jacket","jacka tjej"
"PT: Girl Jeans Jacket","Jeansjacka tjej"
"PT: Girl Jeans","Jeans tjej"
"PT: Girl Leather Jacket","Skinnjacka tjej"
"PT: Girl Leggings","Girl Leggings"
"PT: Girl Longsleeve","Långärmad T-shirt tjej"
"PT: Girl Pants","Byxor tjej"
"PT: Girl Polo","Girl Polo"
"PT: Girl Pullover","Pullover tjej"
"PT: Girl Sandals","Sandaler tjej"
"PT: Girl Shirt","Skjorta tjej"
"PT: Girl Shoes","Skor för tjejer"
"PT: Girl Shorts","Shorts tjej"
"PT: Girl Sweater","Tröja tjej"
"PT: Girl Tank","Linne för tjejer"
"PT: Girl Track Jacket","Träningsjacka tjej"
"PT: Girl V Neck Longsleeve","V-neck långärmad T-shirt tjej"
"PT: Girl V Neck Pullover","V-neck pullover tjej"
"PT: Girl V Neck Sweater","V-neck tröja tjej"
"PT: Girl Zipper","Huvtröja med dragkedja tjej"
"PT: Girly","Tjej"
"PT: Glass","Glas"
"PT: Gloves","Handske"
"PT: Goblet","Bägare"
"PT: Gum","Tuggummi"
"PT: Hair Clip","Hårklippa"
"PT: Hanging Decoration","Hängande dekorationer"
"PT: Harness","Harnesk"
"PT: Headphones","Hörlurar"
"PT: Heels","Högklackade skor"
"PT: Hip Bag","Magväska"
"PT: Hipbag","Magväska"
"PT: Hooded Cardigan","Cadrigan med huva"
"PT: Hooded College Jacket","collegejacka med huva"
"PT: Hooded Girl Shirt","Skjorta med huva tjej"
"PT: Hooded Shirt","Skjorta med huva"
"PT: Hoodie","Huvtröja"
"PT: Hotpants","Hotpants"
"PT: Ice Mould","Isbitar"
"PT: Jacket","Jacka"
"PT: Jar","Burk"
"PT: Jeans Jacket","Jeansjacka"
"PT: Jeans","Jeans"
"PT: Jersey","Tröja"
"PT: Jigsaw Puzzle","Pussel"
"PT: Jumpsuit","Jumpsuit"
"PT: Keychain","Nyckelring"
"PT: Lamp","Lampa"
"PT: Lanyard","Nyckelband"
"PT: Laptop Bag","Datorväska"
"PT: Laptop Case","Laptopfodral"
"PT: Leather Jacket","Skinnjacka"
"PT: Leggings","Leggings"
"PT: Long Beanie","Long Beanie"
"PT: Longsleeve","Långärmad T-shirt"
"PT: Luggage Tag","Bagage-tag"
"PT: Magazine","Tidning"
"PT: Magnet","Magnet"
"PT: Mask","Mask"
"PT: Memo Pad","Kom-ihåg lappar"
"PT: Mesh Shorts","Meshshorts"
"PT: Mirror","Spegel"
"PT: Money Box","Sparbössa"
"PT: Mousepad","Musmatta"
"PT: Mug","Mugg"
"PT: Music Box","Speldosa"
"PT: Necklace","Halsband"
"PT: Notebook","Anteckningsbok"
"PT: Panties","Trosor"
"PT: Pants","Byxor"
"PT: Patch","Patch"
"PT: Peeptoes","Peeptoes"
"PT: Pen & Pen Topper","Pennor och penntoppar"
"PT: Pen Topper","Penntoppar"
"PT: Pen","Penna"
"PT: Pencil Case","Pennfodral"
"PT: Pendant","Hängsmycke"
"PT: Piercing","Piercing"
"PT: Pillow","Kudde"
"PT: Plectra","Plektrum"
"PT: Plectrum Set","Plektrumset"
"PT: Plectrum","Plektrum"
"PT: Polo","Pikétröja"
"PT: Pool Float","Pool float"
"PT: Poster","Poster"
"PT: Pullover","Pullover"
"PT: Ring Stand","Ringhållare"
"PT: Ring","Ring"
"PT: Rug","Matta"
"PT: Sandal","Sandaler"
"PT: Scarf","Sjal"
"PT: Shirt","Skjorta"
"PT: Shoes","Skor"
"PT: Shorts","Shorts"
"PT: Shot Glass","Shotglas"
"PT: Shot Glasses","Shotglas"
"PT: Shower Curtain","Duschdraperi"
"PT: Skate Deck","Skateboard"
"PT: Skatedeck","Skateboard"
"PT: Skirt","Kjol"
"PT: Sleep Mask","Sovmask"
"PT: Slipmat","Slipmat"
"PT: Slippers","Tofflor"
"PT: Snood","Tubhalsduk"
"PT: Socks","Strumpor"
"PT: Soft Toy","Mjuk leksak"
"PT: Sticker Tattoos","Engångstatueringar"
"PT: Sticker","Klistermärke"
"PT: Sticky Notes","Post-it lappar"
"PT: Stress Controller","Stresskontrollerare"
"PT: Sunglasses","Solglasögon"
"PT: Sweat Pants","Mjukisbyxor"
"PT: Sweater","Tröja"
"PT: Swimsuit","Baddräkt"
"PT: T-Shirt","T-shirt"
"PT: Tank","Linne"
"PT: Tapestry","Bonad"
"PT: Tea Cup + Saucer","Teakopp + assiett"
"PT: Terrarium","Terrarium"
"PT: Tights","Tights"
"PT: Top","Bikiniöverdel"
"PT: Top","Top"
"PT: Torch","Fackla"
"PT: Tote Bag","Tygpåse"
"PT: Towel","Handduk"
"PT: Toy","Leksak"
"PT: Track Jacket","Träningsjacka"
"PT: Tracksuit","Tracksuit"
"PT: Travel Bag","Resväska"
"PT: Travel Mug","Resemugg"
"PT: Trinket Box","Smyckesskrin"
"PT: Trinket Dish","Smyckesskrin"
"PT: Truck","Lastbil"
"PT: Umbrella","Paraply"
"PT: Underwear","Underkläder"
"PT: V Neck Girly","V-neck T-shirt tjej"
"PT: V Neck Longsleeve","V-neck långärmad T-shirt"
"PT: V Neck Pullover","V-neck pullover"
"PT: V Neck Sweater","V-neck tröja"
"PT: V Neck T-Shirt","V-neck T-shirt"
"PT: Vase","Vas"
"PT: Vest","Väst"
"PT: Vinyl","Vinyl"
"PT: Voucher","Rabattkort"
"PT: Wall Shelf","Vägghylla"
"PT: Wallet","Plånbok"
"PT: Washbag","Tvättpåse"
"PT: Washing Glove","Tvätthandske"
"PT: Watch","Armbandsur"
"PT: Wheels","Hjul"
"PT: Wind Chime","Vindspel"
"PT: Windbreaker","Vindjacka"
"PT: Wrapping Paper","Omslagspapper"
"PT: Wristband","Vristband"
"PT: Writing Set","Skrivset"
"PT: Zip Holder","Blixtlåshållare"
"PT: Zipper","Huvtröja med dragkedja"
"PT: iPhone 4 Case","iPhone 4 Skal"
"PT: iPhone 4/4S Case","iPhone 4/4S Skal"
"PT: iPhone 5 Case","iPhone 5 Skal"
"PT: iPod Classic Skin","iPod Classic Skal"
